"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"47","tt2582496","Sun Sep 13 00:00:00 2015","","","Me and Earl and the Dying Girl","Feature Film","Alfonso Gomez-Rejon","7","7.8","105","2015","comedy, drama","84721","2015-01-25","http://www.imdb.com/title/tt2582496/"
"48","tt1767372","Tue Jul  7 00:00:00 2015","","","She's Funny That Way","Feature Film","Peter Bogdanovich","8","6.2","93","2014","comedy","18050","2014-08-29","http://www.imdb.com/title/tt1767372/"
"49","tt2293640","Sat Jun 27 00:00:00 2015","","","Minions","Feature Film","Kyle Balda, Pierre Coffin","6","6.4","91","2015","animation, action, adventure, comedy, family","150859","2015-06-11","http://www.imdb.com/title/tt2293640/"
"50","tt1980929","Mon Jun 22 00:00:00 2015","","","Begin Again","Feature Film","John Carney","7","7.4","104","2013","drama, music","105534","2013-09-07","http://www.imdb.com/title/tt1980929/"
"51","tt2883512","Mon Jun 22 00:00:00 2015","","","Chef","Feature Film","Jon Favreau","7","7.3","114","2014","comedy, drama","145581","2014-03-07","http://www.imdb.com/title/tt2883512/"
"52","tt1355630","Wed Jun 10 00:00:00 2015","","","If I Stay","Feature Film","R.J. Cutler","6","6.8","107","2014","drama, fantasy, music, romance","87964","2014-08-18","http://www.imdb.com/title/tt1355630/"
"53","tt2980592","Tue May 26 00:00:00 2015","","","The Guest","Feature Film","Adam Wingard","7","6.7","100","2014","action, crime, mystery, sci_fi, thriller","67016","2014-01-17","http://www.imdb.com/title/tt2980592/"
"54","tt1308428","Tue May 26 00:00:00 2015","","","The Final Report: Heaven's Gate","TV Episode","","5","","","2006","documentary","0","2008-09-29","http://www.imdb.com/title/tt1308428/"
"55","tt2008513","Mon May 25 00:00:00 2015","","","First Position","Documentary","Bess Kargman","7","7.6","95","2011","documentary","2894","2011-09-11","http://www.imdb.com/title/tt2008513/"
"56","tt3235888","Mon May 25 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","7","6.9","100","2014","horror, mystery","123592","2014-05-17","http://www.imdb.com/title/tt3235888/"
"57","tt4414906","Mon May 25 00:00:00 2015","","","Ballet, Sweat and Tears","Documentary","","6","7.7","25","2013","documentary","6","2013-05-06","http://www.imdb.com/title/tt4414906/"
"58","tt2935476","Tue May 19 00:00:00 2015","","","Far from the Madding Crowd","Feature Film","Thomas Vinterberg","7","7.1","119","2015","drama, romance","32115","2015-04-15","http://www.imdb.com/title/tt2935476/"
"59","tt1779076","Sun May 17 00:00:00 2015","","","The Jeffrey Dahmer Files","Documentary","Chris James Thompson","6","6.4","76","2012","documentary, biography, crime, drama, mystery","1463","2012-03-10","http://www.imdb.com/title/tt1779076/"
"60","tt2517658","Sun May 17 00:00:00 2015","","","The Canal","Feature Film","Ivan Kavanagh","5","5.9","92","2014","horror, mystery, thriller","9564","2014-04-18","http://www.imdb.com/title/tt2517658/"
"61","tt1791682","Tue May  5 00:00:00 2015","","","While We're Young","Feature Film","Noah Baumbach","8","6.3","97","2014","comedy, drama, mystery","32214","2014-09-06","http://www.imdb.com/title/tt1791682/"
"62","tt1883180","Tue May  5 00:00:00 2015","","","A Pigeon Sat on a Branch Reflecting on Existence","Feature Film","Roy Andersson","7","7.0","101","2014","comedy, drama","10601","2014-09-02","http://www.imdb.com/title/tt1883180/"
"63","tt0453728","Tue May  5 00:00:00 2015","","","The Intervention","Short Film","Jay Duplass","6","5.8","15","2005","","139","2005-07-16","http://www.imdb.com/title/tt0453728/"
"64","tt2323264","Tue May  5 00:00:00 2015","","","The Deflowering of Eva van End","Feature Film","Michiel ten Horn","6","6.5","98","2012","drama","826","2012-09-09","http://www.imdb.com/title/tt2323264/"
"65","tt1351629","Tue May  5 00:00:00 2015","","","The Berlin Wall","Short Film","Paul Cotter","9","7.6","15","2009","comedy, drama","35","2009-02-15","http://www.imdb.com/title/tt1351629/"
"66","tt0811137","Mon May  4 00:00:00 2015","","","The Do-Deca-Pentathlon","Feature Film","Jay Duplass, Mark Duplass","7","6.0","76","2012","comedy","1463","2012-03-11","http://www.imdb.com/title/tt0811137/"
"67","tt0436689","Sun May  3 00:00:00 2015","","","The Puffy Chair","Feature Film","Jay Duplass","7","6.6","85","2005","comedy, drama, romance","4169","2005-01","http://www.imdb.com/title/tt0436689/"
"68","tt0433422","Tue Apr 14 00:00:00 2015","","","Odd Girl Out","TV Movie","Tom McLoughlin","4","6.9","84","2005","drama","3041","2005-04-04","http://www.imdb.com/title/tt0433422/"
"69","tt0185431","Tue Apr 14 00:00:00 2015","","","Little Nicky","Feature Film","Steven Brill","5","5.3","90","2000","comedy, fantasy","82115","2000-11-02","http://www.imdb.com/title/tt0185431/"
"70","tt0472160","Tue Apr 14 00:00:00 2015","","","Penelope","Feature Film","Mark Palansky","4","6.8","104","2006","comedy, fantasy, romance","51385","2006-09-08","http://www.imdb.com/title/tt0472160/"
"71","tt0889600","Sun Apr 12 00:00:00 2015","","","To Be Fat Like Me","TV Movie","Douglas Barr","3","5.9","89","2007","drama","2375","2007-01-08","http://www.imdb.com/title/tt0889600/"
"72","tt3450650","Sun Apr 12 00:00:00 2015","","","Paul Blart: Mall Cop 2","Feature Film","Andy Fickman","3","4.4","94","2015","action, comedy, crime","24612","2015-04-09","http://www.imdb.com/title/tt3450650/"
"73","tt1334260","Sun Apr 12 00:00:00 2015","","","Never Let Me Go","Feature Film","Mark Romanek","7","7.2","103","2010","drama, romance, sci_fi","112462","2010-09-03","http://www.imdb.com/title/tt1334260/"
"74","tt1972779","Sun Apr  5 00:00:00 2015","","","The Best of Me","Feature Film","Michael Hoffman","5","6.7","118","2014","drama, romance","46000","2014-10-07","http://www.imdb.com/title/tt1972779/"
"75","tt3011894","Sat Apr  4 00:00:00 2015","","","Wild Tales","Feature Film","Damián Szifron","8","8.1","122","2014","comedy, drama, thriller","99179","2014-05-17","http://www.imdb.com/title/tt3011894/"
"76","tt0413466","Tue Mar 31 00:00:00 2015","","","Wassup Rockers","Feature Film","Larry Clark","5","6.0","111","2005","comedy, drama","4175","2005-09-12","http://www.imdb.com/title/tt0413466/"
"77","tt0486358","Tue Mar 31 00:00:00 2015","","","Jesus Camp","Documentary","Heidi Ewing, Rachel Grady","7","7.5","84","2006","documentary","22744","2006-04-27","http://www.imdb.com/title/tt0486358/"
"78","tt0407265","Tue Mar 31 00:00:00 2015","","","Transamerica","Feature Film","Duncan Tucker","7","7.4","103","2005","adventure, comedy, drama","36738","2005-02-14","http://www.imdb.com/title/tt0407265/"
"79","tt1065073","Tue Mar 31 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","9","7.9","165","2014","drama","275832","2014-01-19","http://www.imdb.com/title/tt1065073/"
"80","tt2962876","Sat Mar 21 00:00:00 2015","","","The Road Within","Feature Film","Gren Wells","7","7.1","100","2014","comedy, drama","9519","2014-06-18","http://www.imdb.com/title/tt2962876/"
"81","tt0113540","Wed Mar 18 00:00:00 2015","","","Kids","Feature Film","Larry Clark","7","7.0","91","1995","drama, romance","60425","1995-01","http://www.imdb.com/title/tt0113540/"
"82","tt0129290","Tue Mar 17 00:00:00 2015","","","Patch Adams","Feature Film","Tom Shadyac","7","6.7","115","1998","biography, comedy, drama, romance","82551","1998-10-21","http://www.imdb.com/title/tt0129290/"
"83","tt2582802","Tue Mar 17 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","8","8.5","107","2014","drama, music","432006","2014-01-16","http://www.imdb.com/title/tt2582802/"
"84","tt1776196","Mon Mar 16 00:00:00 2015","","","Hagane no renkinjutsushi: Mirosu no seinaru hoshi","Feature Film","Kazuya Murata","6","7.1","110","2011","animation, action, adventure, fantasy, sci_fi","2778","2011-05-02","http://www.imdb.com/title/tt1776196/"
"85","tt1714206","Mon Mar 16 00:00:00 2015","","","The Spectacular Now","Feature Film","James Ponsoldt","5","7.1","95","2013","comedy, drama, romance","110296","2013-01-18","http://www.imdb.com/title/tt1714206/"
"86","tt1638002","Sun Mar 15 00:00:00 2015","","","Love, Rosie","Feature Film","Christian Ditter","7","7.2","102","2014","comedy, romance","74123","2014-10-06","http://www.imdb.com/title/tt1638002/"
"87","tt2205697","Sun Mar 15 00:00:00 2015","","","Stuck in Love","Feature Film","Josh Boone","6","7.3","97","2012","comedy, drama, romance","67175","2012-09-09","http://www.imdb.com/title/tt2205697/"
"88","tt3149038","Sun Mar 15 00:00:00 2015","","","X+Y","Feature Film","Morgan Matthews","8","7.2","111","2014","drama","20156","2014-09-05","http://www.imdb.com/title/tt3149038/"
"89","tt3125324","Mon Mar  9 00:00:00 2015","","","Beyond the Lights","Feature Film","Gina Prince-Bythewood","7","6.9","116","2014","drama, music, romance","11868","2014-09-06","http://www.imdb.com/title/tt3125324/"
"90","tt1920945","Sun Mar  8 00:00:00 2015","","","Good Vibrations","Feature Film","Lisa Barros D'Sa, Glenn Leyburn","7","7.2","103","2012","biography, drama, music","3709","2012-05-31","http://www.imdb.com/title/tt1920945/"
"91","tt3110770","Sun Mar  8 00:00:00 2015","","","Road Hard","Feature Film","Adam Carolla, Kevin Hench","6","6.1","98","2015","comedy","1415","2015-03-06","http://www.imdb.com/title/tt3110770/"
"92","tt0093105","Fri Mar  6 00:00:00 2015","","","Good Morning, Vietnam","Feature Film","Barry Levinson","8","7.3","121","1987","biography, comedy, drama, war","101362","1987-12-23","http://www.imdb.com/title/tt0093105/"
"93","tt2235108","Fri Mar  6 00:00:00 2015","","","Dear White People","Feature Film","Justin Simien","5","6.3","108","2014","comedy, drama","19141","2014-01-18","http://www.imdb.com/title/tt2235108/"
"94","tt2339741","Fri Mar  6 00:00:00 2015","","","The Woman in Black 2: Angel of Death","Feature Film","Tom Harper","6","4.9","98","2014","drama, horror, thriller","20403","2014-12-30","http://www.imdb.com/title/tt2339741/"
"95","tt2870668","Fri Mar  6 00:00:00 2015","","","A Poet in New York","TV Movie","Aisling Walsh","7","6.9","72","2014","biography, drama","188","2014-04-30","http://www.imdb.com/title/tt2870668/"
"96","tt0363263","Fri Mar  6 00:00:00 2015","","","The Man Without a Head","Short Film","Juan Diego Solanas","6","7.0","18","2003","fantasy, romance","920","2003-05-23","http://www.imdb.com/title/tt0363263/"
"97","tt2802144","Mon Mar  2 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.7","129","2014","action, adventure, comedy, crime, thriller","415627","2014-12-13","http://www.imdb.com/title/tt2802144/"
"98","tt0118715","Sat Feb 28 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime, mystery","555045","1998-02-15","http://www.imdb.com/title/tt0118715/"
"99","tt3612232","Mon Feb 23 00:00:00 2015","","","Boogaloo and Graham","Short Film","Michael Lennox","9","7.3","14","2014","comedy, drama","818","2014-08-01","http://www.imdb.com/title/tt3612232/"
"100","tt2980516","Mon Feb 23 00:00:00 2015","","","The Theory of Everything","Feature Film","James Marsh","7","7.7","123","2014","biography, drama, romance","280643","2014-09-07","http://www.imdb.com/title/tt2980516/"
"101","tt0092005","Mon Feb 23 00:00:00 2015","","","Stand by Me","Feature Film","Rob Reiner","7","8.1","89","1986","adventure, drama","280576","1986-08-06","http://www.imdb.com/title/tt0092005/"
"102","tt3316960","Sun Feb 22 00:00:00 2015","","","Still Alice","Feature Film","Richard Glatzer, Wash Westmoreland","7","7.5","101","2014","drama","91331","2014-09-08","http://www.imdb.com/title/tt3316960/"
"103","tt1020072","Sun Feb 22 00:00:00 2015","","","Selma","Feature Film","Ava DuVernay","7","7.5","128","2014","biography, drama, history","63926","2014-11-11","http://www.imdb.com/title/tt1020072/"
"104","tt1570989","Fri Feb  6 00:00:00 2015","","","Tiny Furniture","Feature Film","Lena Dunham","6","6.3","98","2010","comedy, drama, romance","12096","2010-03-15","http://www.imdb.com/title/tt1570989/"
"105","tt2101569","Thu Feb  5 00:00:00 2015","","","In Your Eyes","Feature Film","Brin Hill","6","7.1","106","2014","romance, sci_fi","22741","2014-04-20","http://www.imdb.com/title/tt2101569/"
"106","tt2210834","Sun Feb  1 00:00:00 2015","","","Jimmy P.","Feature Film","Arnaud Desplechin","5","6.1","117","2013","drama","2119","2013-05-18","http://www.imdb.com/title/tt2210834/"
"107","tt1396218","Sun Feb  1 00:00:00 2015","","","Mr. Popper's Penguins","Feature Film","Mark Waters","6","6.0","94","2011","comedy, family, fantasy","68885","2011-06-16","http://www.imdb.com/title/tt1396218/"
"108","tt2304426","Tue Jan 27 00:00:00 2015","","","The Selfish Giant","Feature Film","Clio Barnard","8","7.3","91","2013","drama","9087","2013-05-16","http://www.imdb.com/title/tt2304426/"
"109","tt3654964","Tue Jan 27 00:00:00 2015","","","Art and Craft","Documentary","Sam Cullman, Jennifer Grausman","7","7.1","89","2014","documentary","873","2014-04-17","http://www.imdb.com/title/tt3654964/"
"110","tt2249080","Tue Jan 27 00:00:00 2015","","","Foxed!","Short Film","James E.D. Stewart, Nev Bezaire","7","6.9","4","2013","animation, adventure, comedy, drama, mystery","157","2013-04-25","http://www.imdb.com/title/tt2249080/"
"111","tt1126590","Mon Jan 26 00:00:00 2015","","","Big Eyes","Feature Film","Tim Burton","7","7.0","106","2014","biography, crime, drama, romance","60069","2014-11-13","http://www.imdb.com/title/tt1126590/"
"112","tt2084970","Thu Jan 22 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","501153","2014-08-29","http://www.imdb.com/title/tt2084970/"
"113","tt2180411","Thu Jan 22 00:00:00 2015","","","Into the Woods","Feature Film","Rob Marshall","6","6.0","125","2014","adventure, comedy, drama, fantasy, musical","105180","2014-12-08","http://www.imdb.com/title/tt2180411/"
"114","tt0107144","Thu Jan 15 00:00:00 2015","","","Hot Shots! Part Deux","Feature Film","Jim Abrahams","4","6.6","86","1993","action, comedy","68645","1993-05-21","http://www.imdb.com/title/tt0107144/"
"115","tt2562232","Sun Jan 11 00:00:00 2015","","","Birdman or (The Unexpected Virtue of Ignorance)","Feature Film","Alejandro G. Iñárritu","8","7.8","119","2014","comedy, drama, romance","414476","2014-08-27","http://www.imdb.com/title/tt2562232/"
"116","tt1626146","Thu Jan  8 00:00:00 2015","","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","6","7.0","120","2014","adventure, comedy, drama","33920","2014-08-14","http://www.imdb.com/title/tt1626146/"
"117","tt0816442","Wed Jan  7 00:00:00 2015","","","The Book Thief","Feature Film","Brian Percival","7","7.6","131","2013","drama, war","102207","2013-10-03","http://www.imdb.com/title/tt0816442/"
"118","tt2788710","Tue Jan  6 00:00:00 2015","","","The Interview","Feature Film","Evan Goldberg, Seth Rogen","6","6.6","112","2014","comedy","254063","2014-12-11","http://www.imdb.com/title/tt2788710/"
"119","tt3169706","Tue Jan  6 00:00:00 2015","","","Pride","Feature Film","Matthew Warchus","8","7.8","119","2014","biography, comedy, drama, history, romance","37131","2014-05-23","http://www.imdb.com/title/tt3169706/"
"120","tt2639344","Mon Jan  5 00:00:00 2015","","","Love Is Strange","Feature Film","Ira Sachs","6","6.7","94","2014","drama, romance","9915","2014-01-18","http://www.imdb.com/title/tt2639344/"
"121","tt0110008","Sat Jan  3 00:00:00 2015","","","Pom Poko","Feature Film","Isao Takahata","6","7.4","119","1994","animation, comedy, drama, family, fantasy","15200","1994-07-16","http://www.imdb.com/title/tt0110008/"
"122","tt2207050","Sat Jan  3 00:00:00 2015","","","Cycling with Molière","Feature Film","Philippe Le Guay","6","6.6","104","2013","comedy, drama","2174","2013-01-16","http://www.imdb.com/title/tt2207050/"
"123","tt1736049","Sat Jan  3 00:00:00 2015","","","A Place at the Table","Documentary","Kristi Jacobson, Lori Silverbush","6","6.9","84","2012","documentary","970","2012-01-22","http://www.imdb.com/title/tt1736049/"
"124","tt1645089","Sat Jan  3 00:00:00 2015","","","Inside Job","Documentary","Charles Ferguson","7","8.3","105","2010","documentary, crime","56935","2010-02-02","http://www.imdb.com/title/tt1645089/"
"125","tt0390521","Sat Jan  3 00:00:00 2015","","","Super Size Me","Documentary","Morgan Spurlock","6","7.3","100","2004","documentary, comedy, drama","86878","2004-01-17","http://www.imdb.com/title/tt0390521/"
"126","tt1100089","Sat Jan  3 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","7","7.0","134","2014","biography, drama, sport","110310","2014-05-19","http://www.imdb.com/title/tt1100089/"
"127","tt2281587","Fri Jan  2 00:00:00 2015","","","Muppets Most Wanted","Feature Film","James Bobin","6","6.4","107","2014","adventure, comedy, crime, family, musical","24948","2014-03-11","http://www.imdb.com/title/tt2281587/"
"128","tt3179568","Fri Jan  2 00:00:00 2015","","","Men, Women & Children","Feature Film","Jason Reitman","7","6.7","119","2014","comedy, drama","23808","2014-09-06","http://www.imdb.com/title/tt3179568/"
"129","tt1109624","Thu Jan  1 00:00:00 2015","","","Paddington","Feature Film","Paul King","8","7.2","95","2014","comedy, family, fantasy","51860","2014-11-23","http://www.imdb.com/title/tt1109624/"
"130","tt0119094","Wed Dec 31 00:00:00 2014","","","Face/Off","Feature Film","John Woo","10","7.3","138","1997","action, crime, sci_fi, thriller","289512","1997-06-19","http://www.imdb.com/title/tt0119094/"
"131","tt2793490","Tue Dec 30 00:00:00 2014","","","Starry Eyes","Feature Film","Kevin Kolsch, Dennis Widmyer","3","6.0","98","2014","drama, fantasy, horror","12024","2014-03-08","http://www.imdb.com/title/tt2793490/"
"132","tt2321549","Tue Dec 30 00:00:00 2014","","","The Babadook","Feature Film","Jennifer Kent","6","6.8","93","2014","drama, horror","123349","2014-01-17","http://www.imdb.com/title/tt2321549/"
"133","tt0314331","Wed Dec 17 00:00:00 2014","","","Love Actually","Feature Film","Richard Curtis","8","7.7","135","2003","comedy, drama, romance","328228","2003-09-07","http://www.imdb.com/title/tt0314331/"
"134","tt2870612","Mon Dec  8 00:00:00 2014","","","As Above, So Below","Feature Film","John Erick Dowdle","6","6.2","93","2014","horror, mystery, thriller","52816","2014-08-19","http://www.imdb.com/title/tt2870612/"
