"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"72","tt1827579","Thu Sep 10 00:00:00 2015","","","Spike Island","Feature Film","Mat Whitecross","6","6.4","105","2012","comedy, drama, music","2323","2012-10-11","http://www.imdb.com/title/tt1827579/"
"73","tt2024544","Sun Sep  6 00:00:00 2015","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","459321","2013-08-30","http://www.imdb.com/title/tt2024544/"
"74","tt0166924","Sun Sep  6 00:00:00 2015","","","Mulholland Drive","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","244869","2001-05-16","http://www.imdb.com/title/tt0166924/"
"75","tt1466074","Sun Sep  6 00:00:00 2015","","","Columbo","TV Series","","10","8.2","100","1971","crime, drama, mystery, thriller","19949","1971-03-01","http://www.imdb.com/title/tt1466074/"
"76","tt1504320","Sun Sep  6 00:00:00 2015","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama","518253","2010-09-06","http://www.imdb.com/title/tt1504320/"
"77","tt0185906","Mon Aug 17 00:00:00 2015","","","Band of Brothers","Mini-Series","","10","9.5","594","2001","action, drama, history, war","243319","2001-09-09","http://www.imdb.com/title/tt0185906/"
"78","tt1486217","Fri Aug 14 00:00:00 2015","","","Archer","TV Series","","9","8.8","22","2009","animation, action, comedy","94608","2009-09-17","http://www.imdb.com/title/tt1486217/"
"79","tt2614684","Thu Jul 30 00:00:00 2015","","","'71","Feature Film","Yann Demange","3","7.2","99","2014","action, drama, thriller, war","37167","2014-02-07","http://www.imdb.com/title/tt2614684/"
"80","tt3398228","Sun Jul 26 00:00:00 2015","","","BoJack Horseman","TV Series","","9","8.4","25","2014","animation, comedy, drama","28825","2014-08-22","http://www.imdb.com/title/tt3398228/"
"81","tt1638002","Wed Jun 17 00:00:00 2015","","","Love, Rosie","Feature Film","Christian Ditter","7","7.2","102","2014","comedy, romance","74063","2014-10-06","http://www.imdb.com/title/tt1638002/"
"82","tt1120985","Mon Jun  8 00:00:00 2015","","","Blue Valentine","Feature Film","Derek Cianfrance","7","7.4","112","2010","drama, romance","145490","2010-01-24","http://www.imdb.com/title/tt1120985/"
"83","tt2582802","Fri May 22 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","431732","2014-01-16","http://www.imdb.com/title/tt2582802/"
"84","tt1392214","Thu May 21 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","9","8.1","153","2013","crime, drama, mystery, thriller","404455","2013-08-30","http://www.imdb.com/title/tt1392214/"
"85","tt0800241","Sun May 17 00:00:00 2015","","","Transsiberian","Feature Film","Brad Anderson","7","6.7","111","2008","crime, drama, mystery, thriller","43376","2008-01-18","http://www.imdb.com/title/tt0800241/"
"86","tt2395427","Sun May 17 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","6","7.5","141","2015","action, adventure, sci_fi","487689","2015-04-13","http://www.imdb.com/title/tt2395427/"
"87","tt0310775","Wed May 13 00:00:00 2015","","","Sympathy for Mr. Vengeance","Feature Film","Chan-wook Park","4","7.7","129","2002","crime, drama, thriller","47403","2002-03-29","http://www.imdb.com/title/tt0310775/"
"88","tt0451094","Mon May 11 00:00:00 2015","","","Lady Vengeance","Feature Film","Park Chan Wook","7","7.6","112","2005","crime, drama","55195","2005-07-29","http://www.imdb.com/title/tt0451094/"
"89","tt1698441","Thu May  7 00:00:00 2015","","","The Trip","TV Series","","8","8.1","172","2010","comedy","4127","2010-11-01","http://www.imdb.com/title/tt1698441/"
"90","tt1020530","Thu May  7 00:00:00 2015","","","Eden Lake","Feature Film","James Watkins","7","6.8","91","2008","horror","59601","2008-08-12","http://www.imdb.com/title/tt1020530/"
"91","tt1442437","Thu May  7 00:00:00 2015","","","Modern Family","TV Series","","8","8.5","22","2009","comedy, romance","255070","2009-09-23","http://www.imdb.com/title/tt1442437/"
"92","tt1442449","Thu May  7 00:00:00 2015","","","Spartacus","TV Series","","4","8.6","55","2010","action, adventure, biography, drama, history, romance","177913","2010-01-22","http://www.imdb.com/title/tt1442449/"
"93","tt1474684","Thu May  7 00:00:00 2015","","","Luther","TV Series","","9","8.6","60","2010","crime, drama, mystery, thriller","75446","2010-05-04","http://www.imdb.com/title/tt1474684/"
"94","tt1979320","Thu May  7 00:00:00 2015","","","Rush","Feature Film","Ron Howard","5","8.1","123","2013","action, biography, drama, sport","325154","2013-09-02","http://www.imdb.com/title/tt1979320/"
"95","tt0088247","Thu May  7 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","7","8.0","107","1984","action, sci_fi","618077","1984-10-26","http://www.imdb.com/title/tt0088247/"
"96","tt0795421","Thu May  7 00:00:00 2015","","","Mamma Mia!","Feature Film","Phyllida Lloyd","6","6.3","108","2008","comedy, family, musical, romance","148660","2008-06-30","http://www.imdb.com/title/tt0795421/"
"97","tt0118655","Thu May  7 00:00:00 2015","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime","186507","1997-05-02","http://www.imdb.com/title/tt0118655/"
"98","tt0125439","Thu May  7 00:00:00 2015","","","Notting Hill","Feature Film","Roger Michell","6","7.0","124","1999","comedy, drama, romance","209023","1999-05-13","http://www.imdb.com/title/tt0125439/"
"99","tt1320253","Thu May  7 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","5","6.5","103","2010","action, adventure, thriller","275961","2010-08-03","http://www.imdb.com/title/tt1320253/"
"100","tt0112442","Thu May  7 00:00:00 2015","","","Bad Boys","Feature Film","Michael Bay","8","6.8","119","1995","action, comedy, crime, drama, thriller","176888","1995-04-07","http://www.imdb.com/title/tt0112442/"
"101","tt0107818","Thu May  7 00:00:00 2015","","","Philadelphia","Feature Film","Jonathan Demme","9","7.7","125","1993","drama","182900","1993-12-14","http://www.imdb.com/title/tt0107818/"
"102","tt0268380","Thu May  7 00:00:00 2015","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","336655","2002-03-12","http://www.imdb.com/title/tt0268380/"
"103","tt0443453","Thu May  7 00:00:00 2015","","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","8","7.3","84","2006","comedy","302131","2006-08-04","http://www.imdb.com/title/tt0443453/"
"104","tt1614989","Thu May  7 00:00:00 2015","","","Headhunters","Feature Film","Morten Tyldum","8","7.6","100","2011","crime, drama, thriller","81342","2011-08-04","http://www.imdb.com/title/tt1614989/"
"105","tt0378109","Tue May  5 00:00:00 2015","","","Into the Blue","Feature Film","John Stockwell","4","5.8","110","2005","action, adventure, crime, thriller","64552","2005-09-30","http://www.imdb.com/title/tt0378109/"
"106","tt2967006","Mon Apr 20 00:00:00 2015","","","The Trip to Italy","Feature Film","Michael Winterbottom","8","6.6","108","2014","comedy, drama","11309","2014-01-20","http://www.imdb.com/title/tt2967006/"
"107","tt1740047","Mon Apr 20 00:00:00 2015","","","The Trip","Feature Film","Michael Winterbottom","8","7.0","112","2010","comedy, drama","17946","2010-09","http://www.imdb.com/title/tt1740047/"
"108","tt3322312","Mon Apr 20 00:00:00 2015","","","Daredevil","TV Series","","10","8.8","54","2015","action, crime, drama, sci_fi, thriller","233464","2015-04-02","http://www.imdb.com/title/tt3322312/"
"109","tt0412142","Mon Apr 20 00:00:00 2015","","","House","TV Series","","8","8.8","44","2004","drama, mystery","317019","2004-11-16","http://www.imdb.com/title/tt0412142/"
"110","tt1439629","Mon Apr 20 00:00:00 2015","","","Community","TV Series","","9","8.5","22","2009","comedy","149486","2009-09-17","http://www.imdb.com/title/tt1439629/"
"111","tt2820852","Mon Apr 13 00:00:00 2015","","","Fast & Furious 7","Feature Film","James Wan","5","7.2","137","2015","action, crime, thriller","287075","2015-03-16","http://www.imdb.com/title/tt2820852/"
"112","tt0264472","Thu Apr  9 00:00:00 2015","","","Changing Lanes","Feature Film","Roger Michell","7","6.5","98","2002","drama, thriller","58257","2002-04-07","http://www.imdb.com/title/tt0264472/"
"113","tt1475582","Thu Apr  9 00:00:00 2015","","","Sherlock","TV Series","","9","9.2","88","2010","crime, drama, mystery","530904","2010-07-25","http://www.imdb.com/title/tt1475582/"
"114","tt0121765","Thu Apr  9 00:00:00 2015","","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","2","6.7","142","2002","action, adventure, fantasy, sci_fi","478704","2002-05-12","http://www.imdb.com/title/tt0121765/"
"115","tt0137523","Thu Apr  9 00:00:00 2015","","","Fight Club","Feature Film","David Fincher","10","8.8","139","1999","drama","1391724","1999-09-10","http://www.imdb.com/title/tt0137523/"
"116","tt0133093","Thu Apr  9 00:00:00 2015","","","The Matrix","Feature Film","The Wachowski Brothers, The Wachowski Brothers","10","8.7","136","1999","action, sci_fi","1254650","1999-03-24","http://www.imdb.com/title/tt0133093/"
"117","tt0099685","Thu Apr  9 00:00:00 2015","","","Goodfellas","Feature Film","Martin Scorsese","5","8.7","146","1990","biography, crime, drama","751253","1990-09-09","http://www.imdb.com/title/tt0099685/"
"118","tt3339966","Thu Apr  9 00:00:00 2015","","","Unbreakable Kimmy Schmidt","TV Series","","9","7.9","30","2015","comedy, drama","36299","2015-03-06","http://www.imdb.com/title/tt3339966/"
"119","tt0217505","Thu Apr  9 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","7","7.5","167","2002","crime, drama","321989","2002-12-09","http://www.imdb.com/title/tt0217505/"
"120","tt0452623","Thu Apr  9 00:00:00 2015","","","Gone Baby Gone","Feature Film","Ben Affleck","8","7.7","114","2007","crime, drama, mystery, thriller","198730","2007-09-05","http://www.imdb.com/title/tt0452623/"
"121","tt1980929","Thu Apr  9 00:00:00 2015","","","Begin Again","Feature Film","John Carney","10","7.4","104","2013","drama, music","105488","2013-09-07","http://www.imdb.com/title/tt1980929/"
"122","tt0373469","Thu Apr  9 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","9","7.6","103","2005","comedy, crime, mystery","180304","2005-05-14","http://www.imdb.com/title/tt0373469/"
"123","tt0907657","Thu Apr  9 00:00:00 2015","","","Once","Feature Film","John Carney","7","7.9","85","2007","drama, music, romance","93540","2007-01-20","http://www.imdb.com/title/tt0907657/"
"124","tt1905041","Tue Apr  7 00:00:00 2015","","","Fast & Furious 6","Feature Film","Justin Lin","7","7.1","130","2013","action, crime, thriller","307193","2013-05-07","http://www.imdb.com/title/tt1905041/"
"125","tt2883512","Sun Apr  5 00:00:00 2015","","","Chef","Feature Film","Jon Favreau","6","7.3","114","2014","comedy, drama","145558","2014-03-07","http://www.imdb.com/title/tt2883512/"
"126","tt1798243","Sat Apr  4 00:00:00 2015","","","Rudderless","Feature Film","William H. Macy","6","7.5","105","2014","comedy, drama, music","13641","2014-01-24","http://www.imdb.com/title/tt1798243/"
"127","tt1723121","Sat Apr  4 00:00:00 2015","","","We're the Millers","Feature Film","Rawson Marshall Thurber","5","7.0","110","2013","comedy, crime","324906","2013-08-03","http://www.imdb.com/title/tt1723121/"
"128","tt0903747","Wed Apr  1 00:00:00 2015","","","Breaking Bad","TV Series","","9","9.5","49","2008","crime, drama, thriller","927534","2008-01-20","http://www.imdb.com/title/tt0903747/"
"129","tt1578873","Wed Apr  1 00:00:00 2015","","","Pretty Little Liars","TV Series","","4","7.7","44","2010","drama, mystery, romance, thriller","119913","2010-06-08","http://www.imdb.com/title/tt1578873/"
"130","tt1323594","Wed Apr  1 00:00:00 2015","","","Despicable Me","Feature Film","Pierre Coffin, Chris Renaud","7","7.7","95","2010","animation, adventure, comedy, family","396790","2010-06-20","http://www.imdb.com/title/tt1323594/"
"131","tt0240772","Wed Apr  1 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","412416","2001-12-05","http://www.imdb.com/title/tt0240772/"
"132","tt1690953","Wed Apr  1 00:00:00 2015","","","Despicable Me 2","Feature Film","Pierre Coffin, Chris Renaud","6","7.5","98","2013","animation, adventure, comedy, family, sci_fi","294657","2013-06-16","http://www.imdb.com/title/tt1690953/"
"133","tt1300854","Wed Apr  1 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","8","7.2","130","2013","action, adventure, sci_fi","571764","2013-04-12","http://www.imdb.com/title/tt1300854/"
"134","tt0298148","Wed Apr  1 00:00:00 2015","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","5","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","323145","2004-05-15","http://www.imdb.com/title/tt0298148/"
"135","tt0432348","Mon Mar 30 00:00:00 2015","","","Saw II","Feature Film","Darren Lynn Bousman","5","6.6","93","2005","horror, mystery","192666","2005-10-28","http://www.imdb.com/title/tt0432348/"
"136","tt0981227","Mon Mar 30 00:00:00 2015","","","Nick and Norah's Infinite Playlist","Feature Film","Peter Sollett","6","6.7","90","2008","comedy, drama, music, romance","76188","2008-09-06","http://www.imdb.com/title/tt0981227/"
"137","tt1436045","Mon Mar 30 00:00:00 2015","","","13 Assassins","Feature Film","Takashi Miike","8","7.6","141","2010","action, adventure, drama","51718","2010-09-09","http://www.imdb.com/title/tt1436045/"
